underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2020-04-24,SPY,2020-04-24,228.000,P,0.0100,0.0100,0.0100,0.0100,20,0,0.0000,19288,0.0100,283.4800,283.5000,283.5000,283.5000,7.6234,-0.0009,0.0002,-0.0050,0.0001,0.0000,0,0.0000,27300,0.0100,283.1100,283.1400,0.0100,1127,
SPY,2020-04-24,SPY,2020-04-24,229.000,C,0.0000,0.0000,0.0000,0.0000,0,20,54.4300,20,54.5700,283.4800,283.5000,283.5000,283.5000,7.9385,0.9984,0.0003,-0.0099,0.0001,0.0196,10,54.0100,100,54.2300,283.1100,283.1400,0.0000,236,
SPY,2020-04-24,SPY,2020-04-24,229.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,19484,0.0100,283.4800,283.5000,283.5000,283.5000,7.4692,-0.0009,0.0002,-0.0049,0.0001,0.0000,0,0.0000,27606,0.0100,283.1100,283.1400,0.0000,2070,
SPY,2020-04-24,SPY,2020-04-24,230.000,C,0.0000,0.0000,0.0000,0.0000,0,23,53.4300,20,53.5700,283.4800,283.5000,283.5000,283.5000,7.7953,0.9983,0.0003,-0.0100,0.0001,0.0197,10,53.0100,100,53.2300,283.1100,283.1400,0.0000,3167,
SPY,2020-04-24,SPY,2020-04-24,230.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,21633,0.0100,283.4800,283.5000,283.5000,283.5000,7.3398,-0.0009,0.0002,-0.0050,0.0001,0.0000,0,0.0000,27899,0.0100,283.1100,283.1400,0.0000,14691,
SPY,2020-04-24,SPY,2020-04-24,231.000,C,0.0000,0.0000,0.0000,0.0000,0,20,52.4300,20,52.5700,283.4800,283.5000,283.5000,283.5000,7.6439,0.9983,0.0003,-0.0100,0.0001,0.0197,10,52.0100,100,52.2300,283.1100,283.1400,0.0000,26,
SPY,2020-04-24,SPY,2020-04-24,231.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,21044,0.0100,283.4800,283.5000,283.5000,283.5000,7.2003,-0.0009,0.0002,-0.0050,0.0001,0.0000,0,0.0000,27339,0.0100,283.1100,283.1400,0.0000,1323,
SPY,2020-04-24,SPY,2020-04-24,232.000,C,0.0000,0.0000,0.0000,0.0000,0,20,51.4400,33,51.5700,283.4800,283.5000,283.5000,283.5000,7.7906,0.9976,0.0004,-0.0150,0.0002,0.0198,20,51.0400,100,51.2300,283.1100,283.1400,0.0000,102,
SPY,2020-04-24,SPY,2020-04-24,232.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,19349,0.0100,283.4800,283.5000,283.5000,283.5000,7.0564,-0.0010,0.0002,-0.0050,0.0001,0.0000,0,0.0000,27187,0.0100,283.1100,283.1400,0.0100,2276,
SPY,2020-04-24,SPY,2020-04-24,233.000,C,0.0000,0.0000,0.0000,0.0000,0,20,50.4400,20,50.5600,283.4800,283.5000,283.5000,283.5000,7.3495,0.9982,0.0003,-0.0100,0.0001,0.0199,10,50.0100,100,50.2300,283.1100,283.1400,0.0000,51,
SPY,2020-04-24,SPY,2020-04-24,233.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,19511,0.0100,283.4800,283.5000,283.5000,283.5000,6.9163,-0.0010,0.0002,-0.0050,0.0001,0.0000,0,0.0000,27216,0.0100,283.1100,283.1400,0.0000,2704,
SPY,2020-04-24,SPY,2020-04-24,234.000,C,0.0000,0.0000,0.0000,0.0000,0,20,49.4300,20,49.5700,283.4800,283.5000,283.5000,283.5000,7.2018,0.9982,0.0003,-0.0100,0.0002,0.0200,10,49.0100,100,49.2300,283.1100,283.1400,0.0000,162,
SPY,2020-04-24,SPY,2020-04-24,234.000,P,0.0100,0.0100,0.0100,0.0100,5,0,0.0000,19485,0.0100,283.4800,283.5000,283.5000,283.5000,6.7875,-0.0010,0.0002,-0.0051,0.0001,0.0000,0,0.0000,27580,0.0100,283.1100,283.1400,0.0100,769,
SPY,2020-04-24,SPY,2020-04-24,235.000,C,45.1600,45.1600,45.1600,45.1600,2,20,48.4300,3,48.5700,283.4800,283.5000,283.5000,283.5000,7.0542,0.9982,0.0003,-0.0100,0.0002,0.0201,10,48.0100,100,48.2300,283.1100,283.1400,45.1600,1171,
SPY,2020-04-24,SPY,2020-04-24,235.000,P,0.0100,0.0100,0.0100,0.0100,22,0,0.0000,18491,0.0100,283.4800,283.5000,283.5000,283.5000,6.6465,-0.0010,0.0002,-0.0051,0.0001,0.0000,0,0.0000,27834,0.0100,283.1100,283.1400,0.0100,12674,
SPY,2020-04-24,SPY,2020-04-24,236.000,C,43.4800,43.4800,43.2800,43.2800,3,20,47.4300,20,47.5700,283.4800,283.5000,283.5000,283.5000,6.9056,0.9981,0.0003,-0.0100,0.0002,0.0202,10,47.0100,100,47.2300,283.1100,283.1400,43.4133,68,
SPY,2020-04-24,SPY,2020-04-24,236.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,19150,0.0100,283.4800,283.5000,283.5000,283.5000,6.5040,-0.0010,0.0002,-0.0050,0.0001,0.0000,0,0.0000,27101,0.0100,283.1100,283.1400,0.0000,1127,
SPY,2020-04-24,SPY,2020-04-24,237.000,C,0.0000,0.0000,0.0000,0.0000,0,20,46.4300,20,46.5700,283.4800,283.5000,283.5000,283.5000,6.7628,0.9981,0.0003,-0.0100,0.0002,0.0202,10,46.0100,100,46.2300,283.1100,283.1400,0.0000,133,
SPY,2020-04-24,SPY,2020-04-24,237.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,13001,0.0100,283.4800,283.5000,283.5000,283.5000,6.3521,-0.0010,0.0002,-0.0049,0.0001,0.0000,0,0.0000,19128,0.0100,283.1100,283.1400,0.0000,1399,
SPY,2020-04-24,SPY,2020-04-24,238.000,C,0.0000,0.0000,0.0000,0.0000,0,20,45.4400,20,45.5700,283.4800,283.5000,283.5000,283.5000,6.8795,0.9973,0.0005,-0.0150,0.0002,0.0203,20,45.0200,100,45.2300,283.1100,283.1400,0.0000,173,
SPY,2020-04-24,SPY,2020-04-24,238.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,19336,0.0100,283.4800,283.5000,283.5000,283.5000,6.2230,-0.0011,0.0002,-0.0050,0.0001,0.0000,0,0.0000,27861,0.0100,283.1100,283.1400,0.0000,1262,
SPY,2020-04-24,SPY,2020-04-24,239.000,C,40.9700,40.9700,40.9700,40.9700,1,20,44.4300,20,44.5700,283.4800,283.5000,283.5000,283.5000,6.4672,0.9980,0.0004,-0.0099,0.0002,0.0204,10,44.0100,100,44.2300,283.1100,283.1400,40.9700,171,
SPY,2020-04-24,SPY,2020-04-24,239.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,18497,0.0100,283.4800,283.5000,283.5000,283.5000,6.0887,-0.0011,0.0002,-0.0050,0.0001,0.0000,0,0.0000,27492,0.0100,283.1100,283.1400,0.0100,2806,
SPY,2020-04-24,SPY,2020-04-24,240.000,C,39.8100,43.6000,39.1400,43.2100,13,33,43.4400,33,43.5700,283.4800,283.5000,283.5000,283.5000,6.5818,0.9972,0.0005,-0.0150,0.0002,0.0205,20,43.0200,100,43.2300,283.1100,283.1400,41.7415,432,
SPY,2020-04-24,SPY,2020-04-24,240.000,P,0.0100,0.0100,0.0100,0.0100,4,0,0.0000,22341,0.0100,283.4800,283.5000,283.5000,283.5000,5.9384,-0.0011,0.0002,-0.0049,0.0001,0.0000,0,0.0000,25862,0.0100,283.1100,283.1400,0.0100,13696,
SPY,2020-04-24,SPY,2020-04-24,241.000,C,40.7100,41.6600,40.7100,41.6600,2,100,42.4000,130,42.6100,283.4800,283.5000,283.5000,283.5000,6.4309,0.9971,0.0005,-0.0150,0.0002,0.0206,10,42.0100,100,42.2300,283.1100,283.1400,41.1850,151,
SPY,2020-04-24,SPY,2020-04-24,241.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,18904,0.0100,283.4800,283.5000,283.5000,283.5000,5.8145,-0.0012,0.0003,-0.0050,0.0001,0.0000,0,0.0000,27838,0.0100,283.1100,283.1400,0.0000,807,
SPY,2020-04-24,SPY,2020-04-24,242.000,C,37.9600,40.0600,37.9600,40.0600,3,100,41.4000,30,41.5700,283.4800,283.5000,283.5000,283.5000,0.0200,1.0000,0.0000,-0.0000,0.0000,0.0207,10,41.0100,100,41.2300,283.1100,283.1400,38.7067,525,
SPY,2020-04-24,SPY,2020-04-24,242.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,17994,0.0100,283.4800,283.5000,283.5000,283.5000,5.6663,-0.0012,0.0003,-0.0049,0.0001,0.0000,0,0.0000,27167,0.0100,283.1100,283.1400,0.0000,3609,
SPY,2020-04-24,SPY,2020-04-24,242.500,C,0.0000,0.0000,0.0000,0.0000,0,10,40.9400,10,41.1500,283.4800,283.5000,283.5000,283.5000,7.1817,0.9914,0.0012,-0.0550,0.0006,0.0205,10,40.5300,10,40.8200,283.1100,283.1400,0.0000,383,
SPY,2020-04-24,SPY,2020-04-24,242.500,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,6773,0.0100,283.4800,283.5000,283.5000,283.5000,5.6027,-0.0012,0.0003,-0.0050,0.0001,0.0000,0,0.0000,8926,0.0100,283.1100,283.1400,0.0100,2282,
SPY,2020-04-24,SPY,2020-04-24,243.000,C,37.2600,39.8200,35.7300,39.8200,7,20,40.4300,20,40.5700,283.4800,283.5000,283.5000,283.5000,5.8947,0.9978,0.0004,-0.0100,0.0002,0.0208,10,40.0100,100,40.2300,283.1100,283.1400,37.2129,448,
SPY,2020-04-24,SPY,2020-04-24,243.000,P,0.0100,0.0100,0.0100,0.0100,6,0,0.0000,17863,0.0100,283.4800,283.5000,283.5000,283.5000,5.5360,-0.0012,0.0003,-0.0050,0.0001,0.0000,0,0.0000,26429,0.0100,283.1100,283.1400,0.0100,1834,
SPY,2020-04-24,SPY,2020-04-24,244.000,C,36.7000,39.5600,35.3200,38.9300,86,20,39.4300,20,39.5700,283.4800,283.5000,283.5000,283.5000,5.7510,0.9978,0.0005,-0.0100,0.0002,0.0208,10,39.0100,100,39.2300,283.1100,283.1400,37.5323,580,
SPY,2020-04-24,SPY,2020-04-24,244.000,P,0.0100,0.0100,0.0100,0.0100,5,0,0.0000,17680,0.0100,283.4800,283.5000,283.5000,283.5000,5.4022,-0.0012,0.0003,-0.0050,0.0001,0.0000,0,0.0000,26371,0.0100,283.1100,283.1400,0.0100,1915,
SPY,2020-04-24,SPY,2020-04-24,245.000,C,35.2000,38.1500,34.0100,38.1000,86,20,38.4300,20,38.5600,283.4800,283.5000,283.5000,283.5000,5.2730,0.9987,0.0003,-0.0051,0.0001,0.0209,10,38.0100,20,38.1900,283.1100,283.1400,35.6093,579,
SPY,2020-04-24,SPY,2020-04-24,245.000,P,0.0100,0.0100,0.0100,0.0100,288,0,0.0000,26222,0.0100,283.4800,283.5000,283.5000,283.5000,5.2662,-0.0013,0.0003,-0.0050,0.0001,0.0000,0,0.0000,31526,0.0100,283.1100,283.1400,0.0100,9890,
SPY,2020-04-24,SPY,2020-04-24,246.000,C,33.9000,37.5400,33.3000,37.1700,54,30,37.4300,30,37.5700,283.4800,283.5000,283.5000,283.5000,5.4640,0.9977,0.0005,-0.0100,0.0002,0.0210,10,37.0100,100,37.2300,283.1100,283.1400,36.4702,391,
SPY,2020-04-24,SPY,2020-04-24,246.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,10726,0.0100,283.4800,283.5000,283.5000,283.5000,5.1358,-0.0013,0.0003,-0.0051,0.0001,0.0000,0,0.0000,19236,0.0100,283.1100,283.1400,0.0000,2055,
SPY,2020-04-24,SPY,2020-04-24,247.000,C,36.2500,36.2500,36.2500,36.2500,1,20,36.4300,20,36.5700,283.4800,283.5000,283.5000,283.5000,5.3249,0.9976,0.0005,-0.0101,0.0002,0.0211,10,36.0100,100,36.2300,283.1100,283.1400,36.2500,179,
SPY,2020-04-24,SPY,2020-04-24,247.000,P,0.0100,0.0100,0.0100,0.0100,4,0,0.0000,16807,0.0100,283.4800,283.5000,283.5000,283.5000,4.9987,-0.0013,0.0003,-0.0050,0.0001,0.0000,0,0.0000,25820,0.0100,283.1100,283.1400,0.0100,2479,
SPY,2020-04-24,SPY,2020-04-24,247.500,C,0.0000,0.0000,0.0000,0.0000,0,10,35.9300,10,36.0700,283.4800,283.5000,283.5000,283.5000,5.2514,0.9976,0.0005,-0.0100,0.0002,0.0211,10,35.5100,10,35.8200,283.1100,283.1400,0.0000,105,
SPY,2020-04-24,SPY,2020-04-24,247.500,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,10311,0.0100,283.4800,283.5000,283.5000,283.5000,4.9211,-0.0013,0.0003,-0.0049,0.0001,0.0000,0,0.0000,13393,0.0100,283.1100,283.1400,0.0000,761,
SPY,2020-04-24,SPY,2020-04-24,248.000,C,34.0300,35.1900,34.0300,35.1900,43,33,35.4400,100,35.6100,283.4800,283.5000,283.5000,283.5000,5.9238,0.9932,0.0012,-0.0350,0.0005,0.0211,20,35.0500,100,35.2400,283.1100,283.1400,34.3663,348,
SPY,2020-04-24,SPY,2020-04-24,248.000,P,0.0100,0.0300,0.0100,0.0100,35,0,0.0000,14815,0.0100,283.4800,283.5000,283.5000,283.5000,4.8610,-0.0014,0.0004,-0.0050,0.0001,0.0000,0,0.0000,22783,0.0100,283.1100,283.1400,0.0106,2917,
SPY,2020-04-24,SPY,2020-04-24,249.000,C,30.4100,33.9000,30.4100,33.9000,7,20,34.4400,33,34.5700,283.4800,283.5000,283.5000,283.5000,5.2475,0.9965,0.0008,-0.0150,0.0003,0.0212,20,34.0200,100,34.2300,283.1100,283.1400,33.0857,713,
SPY,2020-04-24,SPY,2020-04-24,249.000,P,0.0100,0.0100,0.0100,0.0100,10,0,0.0000,17120,0.0100,283.4800,283.5000,283.5000,283.5000,4.7242,-0.0014,0.0004,-0.0050,0.0001,0.0000,0,0.0000,24628,0.0100,283.1100,283.1400,0.0100,2784,
SPY,2020-04-24,SPY,2020-04-24,250.000,C,29.1400,33.6100,28.8900,33.2000,50,20,33.4300,20,33.5600,283.4800,283.5000,283.5000,283.5000,4.5894,0.9986,0.0004,-0.0050,0.0001,0.0214,10,33.0100,20,33.2100,283.1100,283.1400,32.2086,652,
SPY,2020-04-24,SPY,2020-04-24,250.000,P,0.0100,0.0100,0.0100,0.0100,376,0,0.0000,30580,0.0100,283.4800,283.5000,283.5000,283.5000,4.5906,-0.0014,0.0004,-0.0050,0.0001,0.0000,0,0.0000,34552,0.0100,283.1100,283.1400,0.0100,34424,
SPY,2020-04-24,SPY,2020-04-24,251.000,C,29.9400,29.9400,29.9400,29.9400,1,20,32.4300,20,32.5800,283.4800,283.5000,283.5000,283.5000,4.9544,0.9963,0.0009,-0.0150,0.0003,0.0214,10,32.0100,100,32.2300,283.1100,283.1400,29.9400,433,
SPY,2020-04-24,SPY,2020-04-24,251.000,P,0.0100,0.0100,0.0100,0.0100,11,0,0.0000,22782,0.0100,283.4800,283.5000,283.5000,283.5000,4.4584,-0.0015,0.0004,-0.0050,0.0001,0.0000,0,0.0000,30039,0.0100,283.1100,283.1400,0.0100,2215,
SPY,2020-04-24,SPY,2020-04-24,252.000,C,27.3300,28.7600,27.0800,28.7600,3,20,31.4400,33,31.5800,283.4800,283.5000,283.5000,283.5000,4.9575,0.9952,0.0011,-0.0199,0.0004,0.0215,20,31.0400,100,31.2300,283.1100,283.1400,27.7233,755,
SPY,2020-04-24,SPY,2020-04-24,252.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,17891,0.0100,283.4800,283.5000,283.5000,283.5000,4.3286,-0.0015,0.0004,-0.0050,0.0001,0.0000,0,0.0000,23941,0.0100,283.1100,283.1400,0.0000,3126,
SPY,2020-04-24,SPY,2020-04-24,252.500,C,0.0000,0.0000,0.0000,0.0000,0,10,30.9300,10,31.1500,283.4800,283.5000,283.5000,283.5000,5.4495,0.9899,0.0019,-0.0500,0.0007,0.0214,10,30.5100,10,30.8200,283.1100,283.1400,0.0000,1892,
SPY,2020-04-24,SPY,2020-04-24,252.500,P,0.0100,0.0100,0.0100,0.0100,5,0,0.0000,11866,0.0100,283.4800,283.5000,283.5000,283.5000,4.2556,-0.0015,0.0004,-0.0050,0.0001,0.0000,0,0.0000,15067,0.0100,283.1100,283.1400,0.0100,8446,
SPY,2020-04-24,SPY,2020-04-24,253.000,C,27.9200,30.4900,27.9200,29.7300,20,20,30.4400,30,30.5800,283.4800,283.5000,283.5000,283.5000,4.8094,0.9950,0.0011,-0.0200,0.0004,0.0215,20,30.0400,100,30.2400,283.1100,283.1400,30.0695,978,
SPY,2020-04-24,SPY,2020-04-24,253.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,18001,0.0100,283.4800,283.5000,283.5000,283.5000,4.1913,-0.0016,0.0005,-0.0050,0.0001,0.0000,0,0.0000,24814,0.0100,283.1100,283.1400,0.0100,15124,
SPY,2020-04-24,SPY,2020-04-24,254.000,C,25.6800,29.0100,25.6800,28.8800,4,20,29.4300,20,29.5800,283.4800,283.5000,283.5000,283.5000,4.5165,0.9960,0.0010,-0.0150,0.0003,0.0216,10,29.0100,120,29.2400,283.1100,283.1400,27.8000,523,
SPY,2020-04-24,SPY,2020-04-24,254.000,P,0.0100,0.0100,0.0100,0.0100,5,0,0.0000,14389,0.0100,283.4800,283.5000,283.5000,283.5000,4.0608,-0.0016,0.0005,-0.0050,0.0001,0.0000,0,0.0000,24710,0.0100,283.1100,283.1400,0.0100,6565,
SPY,2020-04-24,SPY,2020-04-24,255.000,C,25.3600,28.5800,24.0000,27.9500,136,30,28.4400,30,28.5700,283.4800,283.5000,283.5000,283.5000,4.3732,0.9958,0.0011,-0.0151,0.0003,0.0217,10,28.0500,100,28.2300,283.1100,283.1400,26.7195,5145,
SPY,2020-04-24,SPY,2020-04-24,255.000,P,0.0100,0.0100,0.0100,0.0100,204,0,0.0000,16998,0.0100,283.4800,283.5000,283.5000,283.5000,3.9264,-0.0017,0.0005,-0.0050,0.0001,0.0000,0,0.0000,22605,0.0100,283.1100,283.1400,0.0100,20045,
SPY,2020-04-24,SPY,2020-04-24,256.000,C,23.6500,23.8100,23.1900,23.4400,5,3,27.4500,30,27.5600,283.4800,283.5000,283.5000,283.5000,4.2255,0.9957,0.0011,-0.0150,0.0003,0.0218,10,27.0100,100,27.2400,283.1100,283.1400,23.5060,1106,
SPY,2020-04-24,SPY,2020-04-24,256.000,P,0.0100,0.0100,0.0100,0.0100,178,0,0.0000,8425,0.0100,283.4800,283.5000,283.5000,283.5000,3.7977,-0.0017,0.0006,-0.0051,0.0001,0.0000,0,0.0000,19091,0.0100,283.1100,283.1400,0.0100,3136,
SPY,2020-04-24,SPY,2020-04-24,257.000,C,22.6200,26.6000,22.6200,26.6000,24,20,26.4400,100,26.6100,283.4800,283.5000,283.5000,283.5000,4.5011,0.9913,0.0020,-0.0350,0.0006,0.0218,10,26.0100,100,26.2400,283.1100,283.1400,24.5196,877,
SPY,2020-04-24,SPY,2020-04-24,257.000,P,0.0100,0.0100,0.0100,0.0100,32,0,0.0000,7466,0.0100,283.4800,283.5000,283.5000,283.5000,3.6607,-0.0018,0.0006,-0.0050,0.0002,0.0000,0,0.0000,18559,0.0100,283.1100,283.1400,0.0100,4512,
SPY,2020-04-24,SPY,2020-04-24,257.500,C,0.0000,0.0000,0.0000,0.0000,0,10,25.9400,10,26.1900,283.4800,283.5000,283.5000,283.5000,4.9018,0.9839,0.0031,-0.0750,0.0011,0.0216,10,25.5100,10,25.8200,283.1100,283.1400,0.0000,284,
SPY,2020-04-24,SPY,2020-04-24,257.500,P,0.0100,0.0100,0.0100,0.0100,39,0,0.0000,6666,0.0100,283.4800,283.5000,283.5000,283.5000,3.5867,-0.0018,0.0006,-0.0049,0.0001,0.0000,0,0.0000,12199,0.0100,283.1100,283.1400,0.0100,9684,
SPY,2020-04-24,SPY,2020-04-24,258.000,C,21.3700,25.4800,21.3700,25.1800,29,3,25.4500,20,25.5700,283.4800,283.5000,283.5000,283.5000,4.0648,0.9942,0.0015,-0.0201,0.0004,0.0219,10,25.0100,100,25.2400,283.1100,283.1400,24.6679,1196,
SPY,2020-04-24,SPY,2020-04-24,258.000,P,0.0100,0.0100,0.0100,0.0100,408,0,0.0000,6702,0.0100,283.4800,283.5000,283.5000,283.5000,3.5266,-0.0018,0.0006,-0.0050,0.0002,0.0000,0,0.0000,17432,0.0100,283.1100,283.1400,0.0100,9011,
SPY,2020-04-24,SPY,2020-04-24,259.000,C,21.5700,23.8600,20.5200,23.8600,22,100,24.4000,20,24.5600,283.4800,283.5000,283.5000,283.5000,0.0200,1.0000,0.0000,-0.0000,0.0000,0.0222,10,24.0100,100,24.2400,283.1100,283.1400,22.2032,796,
SPY,2020-04-24,SPY,2020-04-24,259.000,P,0.0100,0.0100,0.0100,0.0100,12,0,0.0000,8446,0.0100,283.4800,283.5000,283.5000,283.5000,3.3954,-0.0019,0.0007,-0.0050,0.0002,0.0000,0,0.0000,19232,0.0100,283.1100,283.1400,0.0100,14040,
SPY,2020-04-24,SPY,2020-04-24,260.000,C,20.6300,23.6300,19.0000,23.2600,411,4,23.4500,100,23.6100,283.4800,283.5000,283.5000,283.5000,4.0995,0.9893,0.0026,-0.0400,0.0007,0.0220,10,23.0400,100,23.2400,283.1100,283.1400,21.1656,2933,
SPY,2020-04-24,SPY,2020-04-24,260.000,P,0.0100,0.0100,0.0100,0.0100,3212,0,0.0000,7743,0.0100,283.4800,283.5000,283.5000,283.5000,3.2644,-0.0020,0.0007,-0.0050,0.0002,0.0000,0,0.0000,21032,0.0100,283.1100,283.1400,0.0100,58148,
SPY,2020-04-24,SPY,2020-04-24,261.000,C,17.9000,22.4300,17.9000,22.4300,42,3,22.4500,30,22.5600,283.4800,283.5000,283.5000,283.5000,3.4985,0.9949,0.0016,-0.0150,0.0004,0.0222,10,22.0100,100,22.2400,283.1100,283.1400,20.8729,1615,
SPY,2020-04-24,SPY,2020-04-24,261.000,P,0.0100,0.0100,0.0100,0.0100,1938,0,0.0000,7621,0.0100,283.4800,283.5000,283.5000,283.5000,3.1334,-0.0021,0.0008,-0.0051,0.0002,0.0000,0,0.0000,20491,0.0100,283.1100,283.1400,0.0100,4101,
SPY,2020-04-24,SPY,2020-04-24,262.000,C,17.1700,18.4900,16.7000,18.0800,123,20,21.4400,20,21.5600,283.4800,283.5000,283.5000,283.5000,3.2080,0.9962,0.0013,-0.0099,0.0003,0.0223,10,21.0100,100,21.2400,283.1100,283.1400,17.5515,1269,
SPY,2020-04-24,SPY,2020-04-24,262.000,P,0.0100,0.0100,0.0100,0.0100,1763,0,0.0000,8096,0.0100,283.4800,283.5000,283.5000,283.5000,2.9993,-0.0022,0.0009,-0.0050,0.0002,0.0000,0,0.0000,20541,0.0100,283.1100,283.1400,0.0100,9542,
SPY,2020-04-24,SPY,2020-04-24,263.000,C,16.8600,20.3300,16.1900,20.1500,679,20,20.4400,20,20.5600,283.4800,283.5000,283.5000,283.5000,3.0710,0.9960,0.0015,-0.0100,0.0003,0.0224,20,20.0500,100,20.2400,283.1100,283.1400,20.0486,1022,
SPY,2020-04-24,SPY,2020-04-24,263.000,P,0.0100,0.0100,0.0100,0.0100,2254,0,0.0000,7909,0.0100,283.4800,283.5000,283.5000,283.5000,2.8620,-0.0022,0.0009,-0.0049,0.0002,0.0000,0,0.0000,18928,0.0100,283.1100,283.1400,0.0100,3070,
SPY,2020-04-24,SPY,2020-04-24,264.000,C,15.9700,19.0700,14.7000,19.0700,203,20,19.4400,10,19.5600,283.4800,283.5000,283.5000,283.5000,2.9304,0.9959,0.0016,-0.0100,0.0003,0.0225,10,19.0100,100,19.2400,283.1100,283.1400,16.3605,937,
SPY,2020-04-24,SPY,2020-04-24,264.000,P,0.0100,0.0100,0.0100,0.0100,2668,0,0.0000,5761,0.0100,283.4800,283.5000,283.5000,283.5000,2.7362,-0.0024,0.0010,-0.0050,0.0002,0.0000,0,0.0000,18203,0.0100,283.1100,283.1400,0.0100,14560,
SPY,2020-04-24,SPY,2020-04-24,265.000,C,15.4300,18.6100,13.9200,18.1700,929,20,18.4400,20,18.5700,283.4800,283.5000,283.5000,283.5000,2.9183,0.9940,0.0022,-0.0150,0.0004,0.0225,100,17.9900,100,18.2400,283.1100,283.1400,15.5514,2756,
SPY,2020-04-24,SPY,2020-04-24,265.000,P,0.0100,0.0100,0.0100,0.0100,2794,0,0.0000,6427,0.0100,283.4800,283.5000,283.5000,283.5000,2.5988,-0.0024,0.0011,-0.0049,0.0002,0.0000,0,0.0000,18945,0.0100,283.1100,283.1400,0.0100,17653,
SPY,2020-04-24,SPY,2020-04-24,266.000,C,13.7200,17.5800,12.9200,16.8700,389,33,17.4400,10,17.5600,283.4800,283.5000,283.5000,283.5000,2.6534,0.9954,0.0019,-0.0101,0.0004,0.0227,10,17.0100,100,17.2400,283.1100,283.1400,16.5786,1202,
SPY,2020-04-24,SPY,2020-04-24,266.000,P,0.0200,0.0300,0.0100,0.0100,2708,0,0.0000,6314,0.0100,283.4800,283.5000,283.5000,283.5000,2.4730,-0.0026,0.0012,-0.0051,0.0002,0.0000,0,0.0000,16507,0.0100,283.1100,283.1400,0.0107,10154,
SPY,2020-04-24,SPY,2020-04-24,267.000,C,13.6000,16.1500,12.5800,16.0500,150,20,16.4400,10,16.5600,283.4800,283.5000,283.5000,283.5000,2.5110,0.9952,0.0021,-0.0100,0.0004,0.0227,10,16.0100,100,16.2400,283.1100,283.1400,15.4325,1524,
SPY,2020-04-24,SPY,2020-04-24,267.000,P,0.0200,0.0300,0.0100,0.0100,8162,0,0.0000,5724,0.0100,283.4800,283.5000,283.5000,283.5000,2.3379,-0.0027,0.0014,-0.0050,0.0002,0.0000,0,0.0000,16198,0.0100,283.1100,283.1400,0.0103,15884,
SPY,2020-04-24,SPY,2020-04-24,268.000,C,12.5500,15.5600,11.0500,14.7700,347,20,15.4400,10,15.5600,283.4800,283.5000,283.5000,283.5000,2.3704,0.9950,0.0023,-0.0100,0.0004,0.0228,10,15.0100,100,15.2400,283.1100,283.1400,13.8859,1498,
SPY,2020-04-24,SPY,2020-04-24,268.000,P,0.0200,0.0300,0.0100,0.0100,4238,0,0.0000,3877,0.0100,283.4800,283.5000,283.5000,283.5000,2.2097,-0.0029,0.0015,-0.0051,0.0002,0.0000,0,0.0000,17159,0.0100,283.1100,283.1400,0.0152,9309,
SPY,2020-04-24,SPY,2020-04-24,269.000,C,11.5000,14.5600,9.9300,13.8400,475,3,14.4500,20,14.5700,283.4800,283.5000,283.5000,283.5000,2.4196,0.9907,0.0039,-0.0199,0.0007,0.0228,10,14.0100,100,14.2400,283.1100,283.1400,12.7695,1992,
SPY,2020-04-24,SPY,2020-04-24,269.000,P,0.0100,0.0400,0.0100,0.0100,6349,0,0.0000,4115,0.0100,283.4800,283.5000,283.5000,283.5000,2.0730,-0.0030,0.0017,-0.0050,0.0002,0.0000,0,0.0000,17747,0.0100,283.1100,283.1400,0.0164,9118,
SPY,2020-04-24,SPY,2020-04-24,270.000,C,11.0000,13.6800,8.8900,12.8700,2670,10,13.4500,30,13.5600,283.4800,283.5000,283.5000,283.5000,2.1899,0.9922,0.0037,-0.0150,0.0006,0.0229,31,13.0500,100,13.2400,283.1100,283.1400,9.8869,4846,
